date,zipcode,median_rent,median_list_price,rent_diff,restaurant,rent_lag1,station,Unemployed Population,price_lag1,median_rent_roll3,median_rent_roll12,Median Age,real_rent,rel_price,avg_sale_to_list,median_list_ppsf,hospital,price_ma_12,Per Capita Income,bank,mall,Total Population,price_ma_6,rent_ma_6,rent_ma_3,median_rent_roll6,rel_rent,state_rent_avg,rent_lag3,median_sale_price_roll12,Median Home Value,park,median_ppsf,bus,median_sale_price_roll6,price_ma_3,median_sale_price_roll3,rent_ma_12,real_price,school,Median Rent,zipcode,Total Housing Units,supermarket,CPI,inventory,rent_pct_diff
2020-05-31,11226,2509.692373456513,732000.0,135.00766334104674,703.0,2497.617365726569,100.0,2994.0,603000.0,2503.868197351913,2497.2853374999945,34.5,2374.6847101154663,0.6100638520683448,0.987517555858304,765.5172413793102,17.0,610520.8333333334,28735.0,126.0,6.0,99558.0,614375.0,2486.9147618649,2503.868197351913,2486.9147618649,0.8698215178522085,2885.2958014346746,2469.0559714597644,610520.8333333334,622300.0,234.0,683.7209302325581,2.0,614375.0,592000.0,592000.0,2497.2853374999945,570561.9124257334,303.0,1425.0,11226,40961.0,155.0,282.092,114.0,5.3794506756660905
2020-06-30,11226,2491.0946961662703,767000.0,136.01922494394694,708.0,2509.692373456513,101.0,2994.0,603000.0,2499.4681451164506,2499.0438400095295,34.5,2355.0754712223234,0.6284881904919454,0.9861002034028588,696.1506961506961,17.0,609604.1666666666,28735.0,126.0,6.0,99558.0,606708.3333333334,2490.84587934781,2499.4681451164506,2490.84587934781,0.8736559905512932,2851.345063855561,2504.294852872656,609604.1666666666,622300.0,236.0,626.4775413711584,2.0,606708.3333333334,606666.6666666666,606666.6666666666,2499.0438400095295,580474.2555776334,305.0,1425.0,11226,40961.0,154.0,282.333,128.0,5.460218961297496
2020-07-31,11226,2496.8339591775853,785000.0,147.07713365575546,708.0,2491.0946961662703,102.0,2994.0,614000.0,2499.207009600123,2499.0333952433534,34.5,2349.75682552183,0.6041451836540772,0.9903766975469664,680.7784730753481,17.0,610854.1666666666,28735.0,126.0,6.0,99558.0,594375.0,2494.764869809893,2499.207009600123,2494.764869809893,0.8869711296562676,2815.0115327262074,2497.617365726569,610854.1666666666,622300.0,235.0,584.68534906588,2.0,594375.0,600666.6666666666,600666.6666666666,2499.0333952433534,550540.3104109665,305.0,1425.0,11226,40961.0,154.0,283.624,132.0,5.890545228894602
2020-08-31,11226,2470.3166778284963,715000.0,144.31777598797044,707.0,2496.8339591775853,102.0,2994.0,585000.0,2486.0817777241173,2494.9721668327434,34.5,2325.998901840526,0.6969021704837054,0.9867609034372667,674.1660518292683,17.0,622729.1666666666,28735.0,124.0,6.0,99558.0,612916.6666666666,2494.974987538015,2486.0817777241173,2494.974987538015,0.9021676442250921,2738.2013682726897,2509.692373456513,622729.1666666666,622300.0,234.0,570.446735395189,1.0,612916.6666666666,633833.3333333334,633833.3333333334,2494.9721668327434,661459.4166037575,305.0,1425.0,11226,40961.0,154.0,283.478,145.0,5.842075928290754
2020-09-30,11226,2434.329989986211,710000.0,150.85863357857443,705.0,2470.3166778284963,102.0,2994.0,702500.0,2467.160208997431,2486.7883726646023,34.5,2283.4713564076364,0.6581578346761244,0.9842628430670654,729.5689655172414,17.0,629122.9166666666,28735.0,126.0,5.0,99558.0,626537.5,2483.314177056941,2467.160208997431,2483.314177056941,0.9092804902398914,2677.204686690212,2491.0946961662703,629122.9166666666,622300.0,235.0,597.7758677312253,1.0,626537.5,646408.3333333334,646408.3333333334,2486.7883726646023,611336.7439404535,305.0,1425.0,11226,40961.0,154.0,284.551,149.0,6.197131621396529
2020-10-31,11226,2397.5740190030638,676000.0,145.177102090056,705.0,2434.329989986211,102.0,2994.0,651725.0,2434.07356227259,2475.6687640810114,34.5,2252.3969169130078,0.620529962160465,0.9783239445206116,800.0,17.0,626831.25,28735.0,126.0,5.0,99558.0,629787.5,2466.6402859363566,2434.07356227259,2466.6402859363566,0.9114574503775493,2630.483757645435,2496.8339591775853,626831.25,622300.0,235.0,650.0,1.0,629787.5,658908.3333333334,658908.3333333334,2475.6687640810114,584806.5876862322,305.0,1425.0,11226,40961.0,154.0,284.121,163.0,6.055166636749849
2020-11-30,11226,2378.285017761939,650000.0,137.4630287613586,705.0,2397.5740190030638,102.0,2994.0,622500.0,2403.3963422504044,2465.8269109260805,34.5,2240.8219890005803,0.6441423095559015,0.98024974809078,857.9299488390396,17.0,624266.6666666666,28735.0,127.0,5.0,99558.0,634158.3333333334,2444.739059987261,2403.3963422504044,2444.739059987261,0.9177061395439523,2591.5540010921263,2470.3166778284963,624266.6666666666,622300.0,236.0,646.3790446841294,1.0,634158.3333333334,634483.3333333334,634483.3333333334,2465.8269109260805,592856.2832034903,305.0,1425.0,11226,40961.0,153.0,283.291,170.0,5.77992241193685
2020-12-31,11226,2338.1728673645785,650000.0,143.34927939780846,706.0,2378.285017761939,102.0,2994.0,629225.0,2371.343968043194,2455.048983934061,34.5,2194.82358796677,0.6695841614725958,0.9859869403663276,857.9299488390396,17.0,624412.5,28735.0,127.0,5.0,99558.0,642116.6666666666,2419.252088520312,2371.343968043194,2419.252088520312,0.9108962564197028,2566.8926081163368,2434.329989986211,624412.5,622300.0,236.0,705.4303278688525,1.0,642116.6666666666,637825.0,637825.0,2455.048983934061,621179.2676279233,308.0,1425.0,11226,40961.0,153.0,284.35,148.0,6.13082468788467
2021-01-31,11226,2292.7458742958056,771000.0,149.42094467698553,718.0,2338.1728673645785,102.0,2692.0,661750.0,2336.4012531407748,2440.0011387582877,34.8,2143.32492961882,0.7335515535540706,0.9927549546477956,849.4122319879895,17.0,630745.8333333334,31064.0,127.0,5.0,96332.0,667116.6666666666,2385.2374077066825,2336.4012531407748,2385.2374077066825,0.896838939915631,2556.474493080656,2397.5740190030638,630745.8333333334,662400.0,235.0,674.1665396341464,1.0,667116.6666666666,675325.0,675325.0,2440.0011387582877,687099.1857105332,308.0,1458.0,11226,40989.0,156.0,285.525,80.0,6.517117590403633
2021-02-28,11226,2293.520088201556,685000.0,156.57397308292502,711.0,2292.7458742958056,102.0,2692.0,735000.0,2308.1462766206464,2425.37314848677,34.8,2136.946115118631,0.7116316155107425,0.9933865462337657,776.049766718507,18.0,639350.0,31064.0,129.0,5.0,96332.0,665783.3333333334,2355.771309435526,2308.1462766206464,2355.771309435526,0.8928916303206588,2568.643282475274,2378.285017761939,639350.0,662400.0,235.0,724.1379310344829,1.0,665783.3333333334,697083.3333333334,697083.3333333334,2425.37314848677,647087.8910477041,308.0,1458.0,11226,40989.0,156.0,286.474,82.0,6.826797545326981
2021-03-31,11226,2318.9313335135203,618000.0,165.87706297936938,710.0,2293.520088201556,102.0,2692.0,694500.0,2301.7324320036273,2409.9261885401756,34.8,2153.054270534151,0.6579470279691513,0.9882435526631232,793.3191670563089,18.0,647141.6666666666,31064.0,128.0,5.0,96332.0,667745.8333333334,2336.5382000234104,2301.7324320036273,2336.5382000234104,0.8925023112823163,2598.2356619130323,2338.1728673645785,647141.6666666666,662400.0,231.0,593.8014426386519,1.0,667745.8333333334,697666.6666666666,697666.6666666666,2409.9261885401756,616038.7277767921,313.0,1458.0,11226,40989.0,156.0,287.481,83.0,7.153168383301862
2021-04-30,11226,2364.07487327554,624000.0,184.3614675970357,722.0,2318.9313335135203,102.0,2692.0,663500.0,2325.508764996872,2398.79764750259,34.8,2179.7134056785044,0.6995118182554535,0.9814816282367208,816.1884462485741,18.0,656058.3333333334,31064.0,128.0,5.0,96332.0,682329.1666666666,2330.955009068823,2325.508764996872,2330.955009068823,0.8948684093064853,2641.8128617454227,2292.7458742958056,656058.3333333334,662400.0,229.0,630.1392392717614,1.0,682329.1666666666,689333.3333333334,689333.3333333334,2398.79764750259,654630.9237183628,313.0,1458.0,11226,40989.0,159.0,289.493,90.0,7.7984614481179255
2021-05-31,11226,2390.114828873686,669500.0,197.7367835785476,722.0,2364.07487327554,102.0,2692.0,710000.0,2357.7070118875818,2388.8328521206877,34.8,2192.3780452951382,0.6780428547123439,0.9801752178076008,726.6666666666665,18.0,664100.0,31064.0,127.0,5.0,96332.0,694041.6666666666,2332.9266442541143,2357.7070118875818,2332.9266442541143,0.8854737817848576,2699.249687614589,2293.520088201556,664100.0,662400.0,228.0,617.9176375366158,1.0,694041.6666666666,691000.0,691000.0,2388.8328521206877,641629.6088195167,320.0,1458.0,11226,40989.0,158.0,290.991,100.0,8.273108102999755
2021-06-30,11226,2419.025717304795,649995.0,221.8817655644325,721.0,2390.114828873686,102.0,2692.0,699500.0,2391.0718064846737,2382.8271038822313,34.8,2197.1439517403624,0.6840712754119757,0.9774815103367172,660.1226924426435,18.0,671183.3333333334,31064.0,128.0,5.0,96332.0,700250.0,2346.4021192441505,2391.0718064846737,2346.4021192441505,0.8735133188883725,2769.306048341921,2318.9313335135203,671183.3333333334,662400.0,229.0,760.0,1.0,700250.0,702833.3333333334,702833.3333333334,2382.8271038822313,634885.1983176348,322.0,1458.0,11226,40989.0,157.0,293.872,88.0,9.172360755703187
2021-07-31,11226,2459.9745185746056,649000.0,223.20971435057118,720.0,2419.025717304795,102.0,2692.0,699000.0,2423.0383549176954,2379.755483831983,34.8,2236.7648042240344,0.6011515086520454,0.9805525560024704,674.4253344253344,18.0,673600.0,31064.0,128.0,5.0,96332.0,680083.3333333334,2374.273559957284,2423.0383549176954,2374.273559957284,0.864223386036288,2846.456782264526,2364.07487327554,673600.0,662400.0,230.0,769.5161290322579,1.0,680083.3333333334,670833.3333333334,670833.3333333334,2379.755483831983,558287.7299840233,321.0,1458.0,11226,40989.0,156.0,293.553,88.0,9.073659611722588
2021-08-31,11226,2482.248843053942,650000.0,228.10269642083585,725.0,2459.9745185746056,102.0,2692.0,614000.0,2453.749692977781,2380.7498309341036,34.8,2254.146146633106,0.594182670905332,0.9928388853771392,712.1174616533413,18.0,666558.3333333334,31064.0,129.0,5.0,96332.0,667333.3333333334,2405.7283524326813,2453.749692977781,2405.7283524326813,0.8514957295986602,2915.1629970286676,2390.114828873686,666558.3333333334,662400.0,230.0,845.7943925233645,1.0,667333.3333333334,643666.6666666666,643666.6666666666,2380.7498309341036,561209.7765771772,323.0,1458.0,11226,40989.0,155.0,293.927,88.0,9.189356540909824
2021-09-30,11226,2520.108552354448,650000.0,243.67155840277428,728.0,2482.248843053942,102.0,2692.0,618000.0,2487.4439713276647,2387.89804446479,34.8,2276.4369939516737,0.6076305036068258,0.9940451217805972,738.4017671517672,18.0,663545.0833333334,31064.0,131.0,5.0,96332.0,659344.3333333334,2439.2578889061692,2487.4439713276647,2439.2578889061692,0.8458421973044371,2979.4074596722985,2419.025717304795,663545.0833333334,662400.0,229.0,875.7716049382717,1.0,659344.3333333334,615855.3333333334,615855.3333333334,2387.89804446479,556046.3708238575,321.0,1458.0,11226,40989.0,154.0,295.488,86.0,9.669089776911418
2021-10-31,11226,2522.624862627312,732500.0,251.4779736870605,0.0,2520.108552354448,0.0,2692.0,615566.0,2508.327419345234,2398.318948100144,34.8,2271.1468889402513,0.6094090184956242,0.9933503179164396,718.75,0.0,663326.4583333334,31064.0,0.0,0.0,96332.0,644323.75,2465.6828871314647,2508.327419345234,2465.6828871314647,0.8400982698347123,3002.7735482940984,2459.9745185746056,663326.4583333334,662400.0,0.0,894.9906898337392,0.0,644323.75,617814.1666666666,617814.1666666666,2398.318948100144,558081.6257538655,0.0,1458.0,11226,40989.0,0.0,296.472,84.0,9.968900941741547
2021-11-30,11226,2539.2654421000943,714500.0,260.95990574918915,0.0,2522.624862627312,0.0,2692.0,619876.5,2527.3329523606185,2411.733983461657,34.8,2278.305536350905,0.6059549237521771,0.9850691510549036,718.8521241830065,0.0,662857.1666666666,31064.0,0.0,0.0,96332.0,631672.6666666666,2490.5413226691994,2527.3329523606185,2490.5413226691994,0.8384589634122297,3028.4910209155464,2482.248843053942,662857.1666666666,662400.0,0.0,866.8147393637589,0.0,631672.6666666666,619678.6666666666,619678.6666666666,2411.733983461657,559506.8951544588,0.0,1458.0,11226,40989.0,0.0,297.49,75.0,10.276984100305905
2021-12-31,11226,2542.6057014233847,837000.0,256.5002797440843,750.0,2539.2654421000943,102.0,2692.0,623593.5,2534.832002050264,2428.7700529665576,34.8,2286.1054216793004,0.61823152664976,0.984978889118798,701.5811965811965,18.0,661328.0,31064.0,135.0,5.0,96332.0,622406.0,2511.1379866889642,2534.832002050264,2511.1379866889642,0.8344403299764223,3047.079114087436,2520.108552354448,661328.0,662400.0,226.0,877.0949720670391,1.0,622406.0,628956.6666666666,628956.6666666666,2428.7700529665576,578493.2470988496,322.0,1458.0,11226,40989.0,163.0,296.865,72.0,10.088087177673362
2022-01-31,11226,2571.780604175633,817500.0,284.8575770146563,760.0,2542.6057014233847,102.0,2793.0,643400.0,2551.2172492330374,2452.02294712321,35.4,2286.9230271609767,0.7145195148001191,0.982962614471508,757.1344214408294,18.0,662328.0,34323.0,133.0,5.0,99776.0,644572.6666666666,2529.7723342891354,2551.2172492330374,2529.7723342891354,0.8365400287402434,3074.3066868521655,2522.624862627312,662328.0,686400.0,221.0,798.5611510791366,1.0,644572.6666666666,671331.1666666666,671331.1666666666,2452.02294712321,664260.2010900708,328.0,1530.0,11226,40713.0,165.0,300.164,59.0,11.076278301195348
2022-02-28,11226,2612.012384547332,839500.0,296.9262329283097,772.0,2571.780604175633,102.0,2793.0,747000.0,2575.466230048783,2478.5639718186912,35.4,2315.0861516190225,0.7085346012129505,0.9919261224318447,702.9173202614379,18.0,666703.0,34323.0,133.0,5.0,99776.0,666072.6666666666,2551.3995912047008,2575.466230048783,2551.3995912047008,0.8405034424013448,3107.6760103263,2539.2654421000943,666703.0,686400.0,221.0,818.8144740417318,1.0,666072.6666666666,712466.6666666666,712466.6666666666,2478.5639718186912,662083.1376950432,328.0,1530.0,11226,40713.0,166.0,301.151,52.0,11.36771918406381
2022-03-31,11226,2653.5167862300004,800000.0,331.5069114983303,775.0,2612.012384547332,102.0,2793.0,747000.0,2612.4365916509887,2506.446092878398,35.4,2322.00987473167,0.7357551344530567,0.9910763043675485,700.0,18.0,676411.3333333334,34323.0,133.0,4.0,99776.0,693478.3333333334,2573.6342968506265,2612.4365916509887,2573.6342968506265,0.8413124503119219,3154.0205844406464,2542.6057014233847,676411.3333333334,686400.0,220.0,692.3076923076923,1.0,693478.3333333334,758000.0,758000.0,2506.446092878398,682553.7006924045,328.0,1530.0,11226,40713.0,165.0,305.024,66.0,12.493115295845582
2022-04-30,11226,2686.822774338438,726000.0,356.7287319573529,777.0,2653.5167862300004,102.0,2793.0,780000.0,2650.783981705257,2533.341751300306,35.4,2330.0940423810853,0.7114043943152436,0.9878543153853536,703.4704370179949,18.0,680786.3333333334,34323.0,133.0,4.0,99776.0,717248.9166666666,2601.0006154691473,2650.783981705257,2601.0006154691473,0.8399286631135227,3198.8702044988954,2571.780604175633,680786.3333333334,686400.0,219.0,757.2639462992405,1.0,717248.9166666666,763166.6666666666,763166.6666666666,2533.341751300306,661263.0815417456,332.0,1530.0,11226,40713.0,166.0,307.781,74.0,13.276972912557966
2022-05-31,11226,2729.40592254609,665000.0,373.57299947835827,782.0,2686.822774338438,102.0,2793.0,762500.0,2689.9151610381764,2561.6160091063393,35.4,2355.832923067732,0.7662148111439206,0.9735349219701874,812.5,18.0,692494.6666666666,34323.0,139.0,4.0,99776.0,753316.6666666666,2632.6906955434797,2689.9151610381764,2632.6906955434797,0.8384588537646531,3255.2651931471005,2612.012384547332,692494.6666666666,686400.0,220.0,701.0921177587844,1.0,753316.6666666666,794166.6666666666,794166.6666666666,2561.6160091063393,725029.4428653194,332.0,1530.0,11226,40713.0,180.0,309.243,88.0,13.68697108746198
2022-06-30,11226,2783.456527831949,699000.0,414.26670918614127,801.0,2729.40592254609,102.0,2793.0,840000.0,2733.2284082388255,2591.985243316936,35.4,2369.189818645808,0.6133407235679132,0.982334327885617,817.4904942965779,18.0,690911.3333333334,34323.0,140.0,4.0,99776.0,759416.6666666666,2672.8324999449073,2733.2284082388255,2672.8324999449073,0.8405556507536374,3311.448237051667,2653.5167862300004,690911.3333333334,686400.0,218.0,880.952380952381,1.0,759416.6666666666,760833.3333333334,760833.3333333334,2591.985243316936,578794.4092426711,334.0,1530.0,11226,40713.0,183.0,313.589,84.0,14.883175111371905
2022-07-31,11226,2823.5300941188057,739000.0,412.7430809175544,802.0,2783.456527831949,102.0,2793.0,680000.0,2778.7975148322816,2622.2815412789523,35.4,2410.7870132012513,0.6553611925515386,0.9886609751944748,830.3333333333333,18.0,699744.6666666666,34323.0,140.0,4.0,99776.0,754916.6666666666,2714.790748268769,2778.7975148322816,2714.790748268769,0.840221279571063,3360.460110651127,2686.822774338438,699744.6666666666,686400.0,217.0,855.0,0.0,754916.6666666666,746666.6666666666,746666.6666666666,2622.2815412789523,614750.539801353,335.0,1530.0,11226,40713.0,183.0,312.615,85.0,14.617980583145412
2022-08-31,11226,2822.634858228704,820000.0,417.727974757589,800.0,2823.5300941188057,102.0,2793.0,720000.0,2809.8738267264866,2650.647042543516,35.4,2404.906883471115,0.6129693200372817,0.994359388397066,515.045412198115,17.0,703244.6666666666,34323.0,140.0,4.0,99776.0,740416.6666666666,2749.894493882331,2809.8738267264866,2749.894493882331,0.832358468639816,3391.1289000774673,2729.40592254609,703244.6666666666,686400.0,217.0,859.3181818181818,0.0,740416.6666666666,686666.6666666666,686666.6666666666,2650.647042543516,562325.1404494381,333.0,1530.0,11226,40713.0,185.0,313.28,83.0,14.799221144024521
2022-09-30,11226,2823.0143841356776,722500.0,422.3818800884537,801.0,2822.634858228704,102.0,2793.0,660000.0,2823.0597788277287,2675.889195191952,35.4,2400.632504047224,0.6454349897160692,0.9941371636697284,631.3756209911755,17.0,708197.5,34323.0,140.0,4.0,99776.0,722916.6666666666,2778.1440935332776,2823.0597788277287,2778.1440935332776,0.8298509191837786,3401.833171327118,2783.456527831949,708197.5,686400.0,216.0,775.0,0.0,722916.6666666666,685000.0,685000.0,2675.889195191952,574005.9099018732,338.0,1530.0,11226,40713.0,186.0,313.88,96.0,14.962087421944695
2022-10-31,11226,2829.3746615585774,745000.0,426.8391852902587,809.0,2823.0143841356776,102.0,2793.0,675000.0,2825.00796797432,2701.451678436224,35.4,2402.5354762683187,0.6111936527337036,0.9834840230111352,627.8538812785388,17.0,709457.7916666666,34323.0,140.0,4.0,99776.0,701666.6666666666,2801.9027414033008,2825.00796797432,2801.9027414033008,0.8342563571619813,3391.4930791581837,2823.5300941188057,709457.7916666666,686400.0,213.0,779.6282740951998,0.0,701666.6666666666,656666.6666666666,656666.6666666666,2701.451678436224,539203.9619772347,344.0,1530.0,11226,40713.0,186.0,314.338,100.0,15.085990239805563
2022-11-30,11226,2831.361581670384,740000.0,432.00119022752733,813.0,2829.3746615585774,102.0,2793.0,635000.0,2827.916875788213,2725.7930234004148,35.4,2399.360391442857,0.5852420236773487,0.980112845164006,735.2941176470589,17.0,708783.3333333334,34323.0,140.0,4.0,99776.0,664250.0,2818.89535125735,2827.916875788213,2818.89535125735,0.8420746920215808,3362.3639428862225,2822.634858228704,708783.3333333334,686400.0,211.0,791.1001236093942,0.0,664250.0,641833.3333333334,641833.3333333334,2725.7930234004148,521588.7403762202,345.0,1530.0,11226,40713.0,189.0,314.975,95.0,15.257718866576726
2022-12-31,11226,2797.813320183001,759000.0,431.9975651101181,817.0,2831.361581670384,102.0,2793.0,615500.0,2819.516521137321,2747.0603249637156,35.4,2365.815755072883,0.5457331087429798,0.9878239789329962,668.4782608695652,17.0,703886.7916666666,34323.0,140.0,4.0,99776.0,648356.9166666666,2821.288149982525,2819.516521137321,2821.288149982525,0.8393371444306396,3333.3605437906417,2823.0143841356776,703886.7916666666,686400.0,210.0,846.4737021857921,0.0,648356.9166666666,611713.8333333334,611713.8333333334,2747.0603249637156,494369.6785598879,347.0,1530.0,11226,40713.0,188.0,315.656,92.0,15.44054286945284
